id,date,account,counterparty,description,category,amount_eur
TXN-0334,2025-07-04,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,25020
TXN-0369,2025-07-04,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,114110
TXN-0433,2025-07-04,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,68450
TXN-0693,2025-07-04,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,39655
TXN-1029,2025-07-04,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-86889
TXN-0200,2025-07-07,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,149925
TXN-0226,2025-07-07,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,170598
TXN-0240,2025-07-07,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,148693
TXN-0383,2025-07-07,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,35271
TXN-0074,2025-07-08,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-109969
TXN-0075,2025-07-08,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-24336
TXN-0313,2025-07-08,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,186702
TXN-0441,2025-07-08,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,182051
TXN-0869,2025-07-08,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-15339
TXN-0283,2025-07-09,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,140835
TXN-0565,2025-07-09,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,85781
TXN-0783,2025-07-09,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,141817
TXN-1326,2025-07-09,OPS-MAIN,Various,"Sundry administrative expenses",admin,-10795
TXN-1341,2025-07-09,OPS-MAIN,Various,"Sundry administrative expenses",admin,-7754
TXN-0372,2025-07-10,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,105201
TXN-0444,2025-07-10,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,47935
TXN-0514,2025-07-10,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,212040
TXN-0516,2025-07-10,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,116693
TXN-0638,2025-07-10,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,19554
TXN-0640,2025-07-10,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,202510
TXN-0839,2025-07-10,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-10961
TXN-0903,2025-07-10,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-82730
TXN-1170,2025-07-10,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-12722
TXN-0486,2025-07-11,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,174596
TXN-0496,2025-07-11,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,26237
TXN-0763,2025-07-11,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,208508
TXN-1168,2025-07-11,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-23383
TXN-1386,2025-07-11,OPS-MAIN,Various,"Sundry administrative expenses",admin,-4959
TXN-0214,2025-07-14,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,218311
TXN-0339,2025-07-14,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,148756
TXN-0396,2025-07-14,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,65155
TXN-0452,2025-07-14,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,18272
TXN-1166,2025-07-14,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-47850
TXN-1267,2025-07-14,OPS-MAIN,Michelin Solutions,"Fleet maintenance and repairs",maintenance,-16934
TXN-1383,2025-07-14,OPS-MAIN,Various,"Sundry administrative expenses",admin,-5858
TXN-0016,2025-07-15,OPS-MAIN,Payroll run,"Payroll and social charges",payroll,-796192
TXN-0076,2025-07-15,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-132898
TXN-0077,2025-07-15,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-30932
TXN-0192,2025-07-15,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,81005
TXN-0259,2025-07-15,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,68307
TXN-0322,2025-07-15,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,139177
TXN-0619,2025-07-15,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,208902
TXN-0982,2025-07-15,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-46432
TXN-1031,2025-07-15,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-70582
TXN-1115,2025-07-15,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-70040
TXN-0179,2025-07-16,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,35434
TXN-0212,2025-07-16,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,190194
TXN-0265,2025-07-16,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,75606
TXN-0329,2025-07-16,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,162297
TXN-0534,2025-07-16,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,82257
TXN-0586,2025-07-16,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,134366
TXN-0699,2025-07-16,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,82881
TXN-1254,2025-07-16,OPS-MAIN,Würth France,"Fleet maintenance and repairs",maintenance,-12009
TXN-1392,2025-07-16,OPS-MAIN,Various,"Sundry administrative expenses",admin,-2811
TXN-0547,2025-07-17,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,149722
TXN-0683,2025-07-17,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,211308
TXN-0918,2025-07-17,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-66058
TXN-1080,2025-07-17,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-53165
TXN-1208,2025-07-17,OPS-MAIN,Würth France,"Fleet maintenance and repairs",maintenance,-32767
TXN-1252,2025-07-17,OPS-MAIN,Rexel Équipement,"Fleet maintenance and repairs",maintenance,-31382
TXN-0317,2025-07-18,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,21917
TXN-0471,2025-07-18,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,190567
TXN-0543,2025-07-18,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,197345
TXN-0653,2025-07-18,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,92102
TXN-0784,2025-07-18,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,90887
TXN-0965,2025-07-18,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-42974
TXN-1104,2025-07-18,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-27455
TXN-1129,2025-07-18,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-73541
TXN-1371,2025-07-18,OPS-MAIN,Various,"Sundry administrative expenses",admin,-9103
TXN-0183,2025-07-21,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,28855
TXN-0205,2025-07-21,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,83788
TXN-0361,2025-07-21,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,136575
TXN-0391,2025-07-21,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,47267
TXN-0801,2025-07-21,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,193291
TXN-0874,2025-07-21,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-32207
TXN-1298,2025-07-21,OPS-MAIN,Würth France,"Fleet maintenance and repairs",maintenance,-10948
TXN-1348,2025-07-21,OPS-MAIN,Various,"Sundry administrative expenses",admin,-16794
TXN-0078,2025-07-22,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-95328
TXN-0079,2025-07-22,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-32005
TXN-0158,2025-07-22,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,219926
TXN-0159,2025-07-22,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,156250
TXN-0199,2025-07-22,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,62362
TXN-0335,2025-07-22,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,142811
TXN-0411,2025-07-22,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,218515
TXN-0470,2025-07-22,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,188177
TXN-0481,2025-07-22,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,57435
TXN-0511,2025-07-22,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,27009
TXN-1322,2025-07-22,OPS-MAIN,Various,"Sundry administrative expenses",admin,-15698
TXN-0255,2025-07-23,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,44529
TXN-0897,2025-07-23,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-37028
TXN-0143,2025-07-24,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,124855
TXN-0146,2025-07-24,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,59566
TXN-0610,2025-07-24,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,121857
TXN-0751,2025-07-24,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,55248
TXN-1106,2025-07-24,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-42848
TXN-1389,2025-07-24,OPS-MAIN,Various,"Sundry administrative expenses",admin,-3111
TXN-0238,2025-07-25,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,110162
TXN-0287,2025-07-25,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,49608
TXN-0456,2025-07-25,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,55586
TXN-0483,2025-07-25,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,82930
TXN-0861,2025-07-25,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-24955
TXN-0970,2025-07-25,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-10326
TXN-1022,2025-07-25,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-54987
TXN-1181,2025-07-25,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-74782
MISC-ADJ-0203,2025-07-28,OPS-MAIN,Meridian Iberia SL,"Intercompany adjustment — Meridian Iberia",intercompany,-410000
TXN-0688,2025-07-28,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,19241
TXN-0080,2025-07-29,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-135937
TXN-0081,2025-07-29,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-37760
TXN-0171,2025-07-29,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,189394
TXN-0188,2025-07-29,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,65265
TXN-0267,2025-07-29,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,169486
TXN-0356,2025-07-29,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,169964
TXN-0495,2025-07-29,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,67346
TXN-0709,2025-07-29,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,185328
TXN-1216,2025-07-29,OPS-MAIN,Norauto Pro,"Fleet maintenance and repairs",maintenance,-44603
TXN-0665,2025-07-30,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,132116
TXN-0931,2025-07-30,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-71710
TXN-0017,2025-07-31,OPS-MAIN,Payroll run,"Payroll and social charges",payroll,-829427
TXN-0382,2025-07-31,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,83054
TXN-0503,2025-07-31,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,161197
TXN-0664,2025-07-31,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,197003
TXN-0860,2025-07-31,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-54638
TXN-0945,2025-07-31,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-81801
TXN-1040,2025-07-31,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-8353
TXN-1286,2025-07-31,OPS-MAIN,Rexel Équipement,"Fleet maintenance and repairs",maintenance,-40448
TXN-0023,2025-08-01,OPS-MAIN,Atlas Real Estate,"Depot lease — Gennevilliers hub",lease,-186000
TXN-0024,2025-08-01,OPS-MAIN,AXA Corporate,"Fleet insurance premium",insurance,-94500
TXN-0025,2025-08-01,OPS-MAIN,Iberia Linehaul SL,"Subcontracted linehaul — monthly settlement",subcontracting,-280537
TXN-0139,2025-08-01,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,101923
TXN-0459,2025-08-01,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,90876
TXN-0493,2025-08-01,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,138163
TXN-0508,2025-08-01,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,101568
TXN-0911,2025-08-01,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-83337
TXN-0936,2025-08-01,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-21231
TXN-1319,2025-08-01,OPS-MAIN,Various,"Sundry administrative expenses",admin,-10064
TXN-1390,2025-08-01,OPS-MAIN,Various,"Sundry administrative expenses",admin,-1682
TXN-0152,2025-08-04,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,65419
TXN-0293,2025-08-04,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,103050
TXN-0341,2025-08-04,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,209232
TXN-0392,2025-08-04,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,134588
TXN-0539,2025-08-04,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,168408
TXN-0867,2025-08-04,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-47499
TXN-0880,2025-08-04,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-20609
TXN-0974,2025-08-04,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-85472
TXN-0082,2025-08-05,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-132875
TXN-0083,2025-08-05,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-36298
TXN-0716,2025-08-05,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,183305
TXN-0902,2025-08-05,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-33312
TXN-1280,2025-08-05,OPS-MAIN,Bridgestone Fleet,"Fleet maintenance and repairs",maintenance,-42699
TXN-1339,2025-08-05,OPS-MAIN,Various,"Sundry administrative expenses",admin,-14958
TXN-0443,2025-08-06,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,78120
TXN-0667,2025-08-06,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,121138
TXN-0824,2025-08-06,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,211718
TXN-0973,2025-08-06,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-63682
TXN-1073,2025-08-06,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-29361
TXN-1258,2025-08-06,OPS-MAIN,Würth France,"Fleet maintenance and repairs",maintenance,-39362
TXN-0276,2025-08-07,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,191233
TXN-0381,2025-08-07,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,131686
TXN-0810,2025-08-07,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,176778
TXN-0831,2025-08-07,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-46961
TXN-0281,2025-08-08,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,151712
TXN-0301,2025-08-08,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,182010
TXN-0386,2025-08-08,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,84588
TXN-0628,2025-08-08,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,70089
TXN-0675,2025-08-08,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,206459
TXN-0203,2025-08-11,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,180502
TXN-0526,2025-08-11,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,88684
TXN-0764,2025-08-11,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,216414
TXN-1105,2025-08-11,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-47291
TXN-1227,2025-08-11,OPS-MAIN,Norauto Pro,"Fleet maintenance and repairs",maintenance,-9545
TXN-1253,2025-08-11,OPS-MAIN,Michelin Solutions,"Fleet maintenance and repairs",maintenance,-47461
TXN-1387,2025-08-11,OPS-MAIN,Various,"Sundry administrative expenses",admin,-13270
TXN-0084,2025-08-12,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-140507
TXN-0085,2025-08-12,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-24290
TXN-0263,2025-08-12,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,131732
TXN-0608,2025-08-12,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,51946
TXN-0814,2025-08-12,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,181505
TXN-1023,2025-08-12,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-8340
TXN-1099,2025-08-12,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-47774
TXN-0223,2025-08-13,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,117577
TXN-0359,2025-08-13,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,94348
TXN-0414,2025-08-13,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,37099
TXN-0750,2025-08-13,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,172349
TXN-1086,2025-08-13,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-69826
TXN-1204,2025-08-13,OPS-MAIN,Michelin Solutions,"Fleet maintenance and repairs",maintenance,-46046
TXN-1236,2025-08-13,OPS-MAIN,Norauto Pro,"Fleet maintenance and repairs",maintenance,-6157
TXN-1290,2025-08-13,OPS-MAIN,Manutan Collectivités,"Fleet maintenance and repairs",maintenance,-30535
LEGAL-SETTLE-0847,2025-08-14,OPS-MAIN,Aurora Freight SARL,"Settlement — Aurora Freight SARL litigation (final)",legal,-1200000
TXN-0126,2025-08-14,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,106661
TXN-0292,2025-08-14,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,112876
TXN-0422,2025-08-14,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,125820
TXN-0427,2025-08-14,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,171616
TXN-0602,2025-08-14,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,77772
TXN-0916,2025-08-14,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-68162
TXN-1122,2025-08-14,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-74928
TXN-1156,2025-08-14,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-11787
TXN-1196,2025-08-14,OPS-MAIN,Rexel Équipement,"Fleet maintenance and repairs",maintenance,-40282
TXN-1347,2025-08-14,OPS-MAIN,Various,"Sundry administrative expenses",admin,-5628
TXN-0021,2025-08-15,OPS-MAIN,Payroll run,"Payroll and social charges",payroll,-796835
TXN-0771,2025-08-15,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,191915
TXN-1051,2025-08-15,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-55651
TXN-1357,2025-08-15,OPS-MAIN,Various,"Sundry administrative expenses",admin,-13735
TXN-1380,2025-08-15,OPS-MAIN,Various,"Sundry administrative expenses",admin,-6754
TXN-1052,2025-08-18,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-70025
TXN-1333,2025-08-18,OPS-MAIN,Various,"Sundry administrative expenses",admin,-12113
TXN-0086,2025-08-19,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-131941
TXN-0087,2025-08-19,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-25425
TXN-0332,2025-08-19,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,115382
TXN-0605,2025-08-19,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,68688
TXN-1230,2025-08-19,OPS-MAIN,Würth France,"Fleet maintenance and repairs",maintenance,-7351
TXN-1261,2025-08-19,OPS-MAIN,Rexel Équipement,"Fleet maintenance and repairs",maintenance,-43501
TXN-0155,2025-08-20,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,188845
TXN-0681,2025-08-20,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,62102
TXN-1008,2025-08-20,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-53494
TXN-1150,2025-08-20,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-5179
TXN-0473,2025-08-21,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,65031
TXN-0531,2025-08-21,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,92738
TXN-0561,2025-08-21,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,71363
TXN-0729,2025-08-21,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,36855
TXN-0919,2025-08-21,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-33154
TXN-1012,2025-08-21,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-84733
TXN-1079,2025-08-21,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-72633
TXN-1132,2025-08-21,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-14131
TXN-0151,2025-08-22,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,146956
TXN-0254,2025-08-22,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,169358
TXN-0465,2025-08-22,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,150618
TXN-0734,2025-08-22,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,161481
TXN-0843,2025-08-22,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-69855
TXN-0996,2025-08-22,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-70401
TXN-1185,2025-08-22,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-81817
TXN-0163,2025-08-25,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,54206
TXN-0691,2025-08-25,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,65880
TXN-0792,2025-08-25,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,75170
TXN-0088,2025-08-26,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-136253
TXN-0089,2025-08-26,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-34199
TXN-0161,2025-08-26,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,38743
TXN-0480,2025-08-26,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,41725
TXN-0485,2025-08-26,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,217753
TXN-0537,2025-08-26,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,143064
TXN-1212,2025-08-26,OPS-MAIN,Bridgestone Fleet,"Fleet maintenance and repairs",maintenance,-36431
TXN-1312,2025-08-26,OPS-MAIN,Various,"Sundry administrative expenses",admin,-14554
TXN-1346,2025-08-26,OPS-MAIN,Various,"Sundry administrative expenses",admin,-14270
TXN-0211,2025-08-27,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,110431
TXN-0538,2025-08-27,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,143586
TXN-0678,2025-08-27,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,181683
TXN-1005,2025-08-27,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-70339
TXN-1053,2025-08-27,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-74614
TXN-1152,2025-08-27,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-89383
TXN-1232,2025-08-27,OPS-MAIN,Michelin Solutions,"Fleet maintenance and repairs",maintenance,-9574
TXN-1283,2025-08-27,OPS-MAIN,Würth France,"Fleet maintenance and repairs",maintenance,-12927
TXN-1381,2025-08-27,OPS-MAIN,Various,"Sundry administrative expenses",admin,-2156
TXN-0135,2025-08-28,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,158222
TXN-0170,2025-08-28,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,42529
TXN-0325,2025-08-28,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,95924
